contract_no,contract_serial,contract_status_no,state,out_date,out_time,in_date,in_time,days,vehicle_id,same_date_and_time,is_status_5,has_linked_maintenance_info
1260,28514,2,closed,"2024-05-16 00:00:00",20:20:00,"2024-06-04 00:00:00",13:00:00,19,1808,no,no,"no (EMPTY)"
1259,28511,2,closed,"2024-05-16 00:00:00",17:00:00,"2024-05-17 00:00:00",00:40:00,1,1794,no,no,"no (EMPTY)"
1258,28505,2,closed,"2024-05-16 00:00:00",13:22:21,"2024-05-18 00:00:00",19:40:00,3,1812,no,no,"no (EMPTY)"
1257,28504,2,closed,"2024-05-16 00:00:00",11:45:00,"2024-05-19 00:00:00",17:40:00,4,1783,no,no,"no (EMPTY)"
1263,28534,2,closed,"2024-05-17 00:00:00",22:17,"2024-08-18 00:00:00",22:00:00,93,1749,no,no,"no (EMPTY)"
1262,28526,2,closed,"2024-05-17 00:00:00",15:08:00,"2024-05-17 00:00:00",20:00:00,1,1827,no,no,"no (EMPTY)"
1261,28521,2,closed,"2024-05-17 00:00:00",11:45:00,"2024-05-29 00:00:00",12:09,12,1735,no,no,"no (EMPTY)"
1265,28551,2,closed,"2024-05-18 00:00:00",23:37:58,"2024-05-22 00:00:00",21:59,4,1814,no,no,"no (EMPTY)"
1264,28540,2,closed,"2024-05-18 00:00:00",13:50:00,"2024-05-22 00:00:00",11:00:00,4,1730,no,no,"no (EMPTY)"
1272,28569,2,closed,"2024-05-19 00:00:00",22:00:00,"2024-05-20 00:00:00",20:34,1,1793,no,no,"no (EMPTY)"
1271,28568,2,closed,"2024-05-19 00:00:00",21:45:00,"2024-05-23 00:00:00",13:48,4,1729,no,no,"no (EMPTY)"
1270,28561,2,closed,"2024-05-19 00:00:00",17:30:00,"2024-05-24 00:00:00",12:32:00,5,1800,no,no,"no (EMPTY)"
1269,28559,2,closed,"2024-05-19 00:00:00",15:55:49,"2024-05-21 00:00:00",16:23,2,1840,no,no,"no (EMPTY)"
1268,28558,2,closed,"2024-05-19 00:00:00",14:30:10,"2024-05-20 00:00:00",12:40,1,1776,no,no,"no (EMPTY)"
1267,28556,2,closed,"2024-05-19 00:00:00",13:39:56,"2024-05-19 00:00:00",17:11,1,1774,no,no,"no (EMPTY)"
1266,28552,2,closed,"2024-05-19 00:00:00",11:00:00,"2024-05-19 00:00:00",12:55,0,1851,no,no,"no (EMPTY)"
1276,28581,5,closed,"2024-05-20 00:00:00",21:30:00,"2024-05-20 00:00:00",21:30:00,0,1854,yes,yes,"no (EMPTY)"
1275,28579,2,closed,"2024-05-20 00:00:00",21:08:03,"2024-05-23 00:00:00",15:58,3,1762,no,no,"no (EMPTY)"
1274,28572,2,closed,"2024-05-20 00:00:00",14:26:31,"2024-05-20 00:00:00",22:45,1,1780,no,no,"no (EMPTY)"
1273,28571,2,closed,"2024-05-20 00:00:00",12:47:21,"2024-05-22 00:00:00",13:10,2,1801,no,no,"no (EMPTY)"
1280,28615,2,closed,"2024-05-21 00:00:00",23:28:52,"2024-05-28 00:00:00",12:33,7,1778,no,no,"no (EMPTY)"
1279,28608,2,closed,"2024-05-21 00:00:00",18:30:00,"2024-05-23 00:00:00",21:24,3,1853,no,no,"no (EMPTY)"
1278,28607,2,closed,"2024-05-21 00:00:00",18:07:02,"2024-05-21 00:00:00",22:00:00,1,1851,no,no,"no (EMPTY)"
1277,28586,2,closed,"2024-05-21 00:00:00",11:00:00,"2024-05-22 00:00:00",19:58,2,1804,no,no,"no (EMPTY)"
1331,28860,2,closed,"2024-05-21 00:00:00",13:00:00,"2024-06-09 00:00:00",21:30:00,20,1819,no,no,"no (EMPTY)"
1281,28622,2,closed,"2024-05-22 00:00:00",12:51:42,"2024-05-24 00:00:00",15:06,3,1848,no,no,"no (EMPTY)"
1282,28633,2,closed,"2024-05-22 00:00:00",21:35:00,"2024-05-24 00:00:00",22:31,2,1748,no,no,"no (EMPTY)"
1286,28650,2,closed,"2024-05-23 00:00:00",20:00:00,"2024-05-28 00:00:00",19:14,5,1782,no,no,"no (EMPTY)"
1285,28649,2,closed,"2024-05-23 00:00:00",20:00:00,"2024-05-25 00:00:00",20:52:00,2,1761,no,no,"no (EMPTY)"
1284,28647,2,closed,"2024-05-23 00:00:00",18:45:00,"2024-05-23 00:00:00",20:41,0,1737,no,no,"no (EMPTY)"
1283,28639,2,closed,"2024-05-23 00:00:00",11:15:00,"2024-06-04 00:00:00",00:15:00,12,1771,no,no,"no (EMPTY)"
1290,28663,2,closed,"2024-05-24 00:00:00",20:26:00,"2024-05-25 00:00:00",19:44,1,1822,no,no,"no (EMPTY)"
1289,28658,2,closed,"2024-05-24 00:00:00",14:51:23,"2024-05-29 00:00:00",13:31,5,1802,no,no,"no (EMPTY)"
1288,28657,2,closed,"2024-05-24 00:00:00",12:15:00,"2024-05-25 00:00:00",23:22:00,2,1812,no,no,"no (EMPTY)"
1287,28656,2,closed,"2024-05-24 00:00:00",11:00:00,"2024-05-27 00:00:00",21:30:00,4,1816,no,no,"no (EMPTY)"
1293,28677,2,closed,"2024-05-25 00:00:00",17:00:00,"2024-05-26 00:00:00",22:00:00,2,1836,no,no,"no (EMPTY)"
1292,28674,2,closed,"2024-05-25 00:00:00",15:22:36,"2024-05-25 00:00:00",17:23,0,1829,no,no,"no (EMPTY)"
1291,28673,2,closed,"2024-05-25 00:00:00",15:17:51,"2024-06-03 00:00:00",19:35,10,1774,no,no,"no (EMPTY)"
1297,28698,2,closed,"2024-05-26 00:00:00",23:56:25,"2024-05-28 00:00:00",16:51,2,1762,no,no,"no (EMPTY)"
1296,28688,2,closed,"2024-05-26 00:00:00",18:13:22,"2024-05-27 00:00:00",11:22,1,1834,no,no,"no (EMPTY)"
1295,28686,2,closed,"2024-05-26 00:00:00",16:50:00,"2024-05-27 00:00:00",22:00:00,2,1851,no,no,"no (EMPTY)"
1294,28684,2,closed,"2024-05-26 00:00:00",15:07:41,"2024-05-26 00:00:00",19:16,1,1850,no,no,"no (EMPTY)"
1302,28720,2,closed,"2024-05-27 00:00:00",22:30:00,"2024-07-17 00:00:00",14:00:00,51,1737,no,no,"no (EMPTY)"
1301,28711,2,closed,"2024-05-27 00:00:00",17:10:00,"2024-06-04 00:00:00",12:00:00,8,1743,no,no,"no (EMPTY)"
1300,28704,2,closed,"2024-05-27 00:00:00",13:22:18,"2024-05-28 00:00:00",23:00:00,2,1784,no,no,"no (EMPTY)"
1299,28700,2,closed,"2024-05-27 00:00:00",11:33:50,"2024-05-27 00:00:00",15:00:00,1,1839,no,no,"no (EMPTY)"
1298,28699,2,closed,"2024-05-27 00:00:00",10:00:00,"2024-05-27 00:00:00",13:02:00,1,1733,no,no,"no (EMPTY)"
1307,28737,2,closed,"2024-05-28 00:00:00",22:11:00,"2024-06-06 00:00:00",11:24,9,1704,no,no,"no (EMPTY)"
1306,28732,2,closed,"2024-05-28 00:00:00",18:31:47,"2024-05-30 00:00:00",23:00:00,3,1763,no,no,"no (EMPTY)"
1305,28730,2,closed,"2024-05-28 00:00:00",17:02:09,"2024-06-03 00:00:00",16:42,6,1731,no,no,"no (EMPTY)"
1304,28723,2,closed,"2024-05-28 00:00:00",11:35:00,"2024-05-28 00:00:00",19:00:00,1,1720,no,no,"no (EMPTY)"
1303,28722,2,closed,"2024-05-28 00:00:00",10:30:00,"2024-05-29 00:00:00",16:39,2,1825,no,no,"no (EMPTY)"
1311,28755,2,closed,"2024-05-29 00:00:00",22:30:00,"2024-06-03 00:00:00",12:00:00,5,1767,no,no,"no (EMPTY)"
1310,28746,2,closed,"2024-05-29 00:00:00",16:11:27,"2024-05-31 00:00:00",22:30:00,3,1834,no,no,"no (EMPTY)"
1309,28740,2,closed,"2024-05-29 00:00:00",13:25:42,"2024-05-31 00:00:00",17:00:00,3,1738,no,no,"no (EMPTY)"
1308,28738,2,closed,"2024-05-29 00:00:00",10:30:00,"2024-06-07 00:00:00",23:00:00,10,1840,no,no,"no (EMPTY)"
1325,28833,2,closed,"2024-05-30 00:00:00",02:05:00,"2024-06-14 00:00:00",19:41,16,1762,no,no,"no (EMPTY)"
1314,28768,2,closed,"2024-05-30 00:00:00",17:30:00,"2024-05-30 00:00:00",22:22,1,1854,no,no,"no (EMPTY)"
1313,28762,2,closed,"2024-05-30 00:00:00",11:10:00,"2024-05-30 00:00:00",22:39,1,1812,no,no,"no (EMPTY)"
1312,28761,2,closed,"2024-05-30 00:00:00",11:00:00,"2024-06-02 00:00:00",12:00:00,3,1825,no,no,"no (EMPTY)"
1318,28788,2,closed,"2024-05-31 00:00:00",17:59:45,"2024-06-02 00:00:00",12:30:00,2,1753,no,no,"no (EMPTY)"
1317,28786,2,closed,"2024-05-31 00:00:00",17:00:00,"2024-06-02 00:00:00",21:11,3,1795,no,no,"no (EMPTY)"
1316,28783,2,closed,"2024-05-31 00:00:00",14:30:00,"2024-06-04 00:00:00",15:30:00,4,1754,no,no,"no (EMPTY)"
1315,28782,2,closed,"2024-05-31 00:00:00",12:35:00,"2024-06-03 00:00:00",00:30:00,3,1801,no,no,"no (EMPTY)"
1322,28815,2,closed,"2024-06-01 00:00:00",19:30:00,"2024-06-10 00:00:00",14:00:00,9,1797,no,no,"no (EMPTY)"
1321,28814,2,closed,"2024-06-01 00:00:00",19:35:00,"2024-06-05 00:00:00",14:08,4,1839,no,no,"no (EMPTY)"
1320,28813,2,closed,"2024-06-01 00:00:00",19:05:00,"2024-06-03 00:00:00",19:00,2,1775,no,no,"no (EMPTY)"
1319,28807,2,closed,"2024-06-01 00:00:00",15:15:00,"2024-06-04 00:00:00",20:53,4,1773,no,no,"no (EMPTY)"
1327,28838,2,closed,"2024-06-02 00:00:00",20:23:35,"2024-06-04 00:00:00",20:58,2,1837,no,no,"no (EMPTY)"
1326,28837,2,closed,"2024-06-02 00:00:00",20:09:10,"2024-06-04 00:00:00",22:30:00,2,1790,no,no,"no (EMPTY)"
1324,28829,2,closed,"2024-06-02 00:00:00",15:50:00,"2024-06-05 00:00:00",00:10:00,3,1851,no,no,"no (EMPTY)"
1323,28824,2,closed,"2024-06-02 00:00:00",00:45:00,"2024-06-24 00:00:00",13:16,23,1730,no,no,"no (EMPTY)"
1335,28868,2,closed,"2024-06-03 00:00:00",21:40:00,"2024-06-07 00:00:00",17:15:00,4,1750,no,no,"no (EMPTY)"
1334,28866,2,closed,"2024-06-03 00:00:00",20:00:00,"2024-06-11 00:00:00",21:30:00,8,1748,no,no,"no (EMPTY)"
1333,28863,2,closed,"2024-06-03 00:00:00",19:28:20,"2024-06-05 00:00:00",17:01,2,1788,no,no,"no (EMPTY)"
1332,28861,2,closed,"2024-06-03 00:00:00",17:30:00,"2024-06-08 00:00:00",12:38,5,1733,no,no,"no (EMPTY)"
1330,28859,2,closed,"2024-06-03 00:00:00",17:40:00,"2024-06-06 00:00:00",22:00:00,4,1770,no,no,"no (EMPTY)"
1329,28849,2,closed,"2024-06-03 00:00:00",13:05:56,"2024-06-03 00:00:00",15:45:00,0,1732,no,no,"no (EMPTY)"
1328,28846,2,closed,"2024-06-03 00:00:00",10:45:00,"2024-06-03 00:00:00",13:11,1,1761,no,no,"no (EMPTY)"
1339,28885,2,closed,"2024-06-04 00:00:00",21:11:59,"2024-06-07 00:00:00",11:30:00,3,1787,no,no,"no (EMPTY)"
1338,28883,2,closed,"2024-06-04 00:00:00",21:00:15,"2024-06-05 00:00:00",16:57,1,1782,no,no,"no (EMPTY)"
1337,28874,2,closed,"2024-06-04 00:00:00",13:00:00,"2024-06-06 00:00:00",13:00:00,2,1861,no,no,"no (EMPTY)"
1336,28872,2,closed,"2024-06-04 00:00:00",11:45:00,"2024-06-05 00:00:00",22:03,2,1772,no,no,"no (EMPTY)"
1364,28979,2,closed,"2024-06-05 00:00:00",14:30:00,"2024-06-25 00:00:00",13:16,20,1706,no,no,"no (EMPTY)"
1342,28900,2,closed,"2024-06-05 00:00:00",18:23:17,"2024-06-11 00:00:00",22:45,6,1826,no,no,"no (EMPTY)"
1341,28899,2,closed,"2024-06-05 00:00:00",17:50:00,"2024-06-06 00:00:00",14:16,1,1853,no,no,"no (EMPTY)"
1340,28894,2,closed,"2024-06-05 00:00:00",10:40:00,"2024-06-14 00:00:00",17:38:00,10,1834,no,no,"no (EMPTY)"
1346,28916,2,closed,"2024-06-06 00:00:00",18:10:00,"2024-06-08 00:00:00",20:43,2,1795,no,no,"no (EMPTY)"
1345,28912,2,closed,"2024-06-06 00:00:00",15:25:37,"2024-06-08 00:00:00",21:30,3,1790,no,no,"no (EMPTY)"
1344,28905,2,closed,"2024-06-06 00:00:00",13:08:42,"2024-06-07 00:00:00",14:54:00,1,1844,no,no,"no (EMPTY)"
1343,28904,2,closed,"2024-06-06 00:00:00",10:45:00,"2024-06-08 00:00:00",17:00:00,3,1756,no,no,"no (EMPTY)"
1349,28930,2,closed,"2024-06-07 00:00:00",20:30:00,"2024-06-13 00:00:00",14:20:00,6,1839,no,no,"no (EMPTY)"
1348,28925,2,closed,"2024-06-07 00:00:00",16:10:00,"2024-06-08 00:00:00",14:00:00,1,1812,no,no,"no (EMPTY)"
1347,28924,2,closed,"2024-06-07 00:00:00",15:35:00,"2024-06-07 00:00:00",22:00:00,1,1775,no,no,"no (EMPTY)"
1354,28943,2,closed,"2024-06-08 00:00:00",21:50:00,"2024-06-12 00:00:00",20:00:00,4,1840,no,no,"no (EMPTY)"
1353,28936,2,closed,"2024-06-08 00:00:00",18:10:31,"2024-06-08 00:00:00",20:49,0,1743,no,no,"no (EMPTY)"
1352,28935,2,closed,"2024-06-08 00:00:00",16:54:25,"2024-06-14 00:00:00",20:00:00,7,1863,no,no,"no (EMPTY)"
1351,28932,2,closed,"2024-06-08 00:00:00",10:50:00,"2024-06-10 00:00:00",18:44,3,1780,no,no,"no (EMPTY)"
1350,28931,2,closed,"2024-06-08 00:00:00",10:45:00,"2024-06-12 00:00:00",18:11,5,1758,no,no,"no (EMPTY)"
1355,28952,2,closed,"2024-06-09 00:00:00",21:30:00,"2024-06-11 00:00:00",21:46:00,2,1763,no,no,"no (EMPTY)"
1359,28970,2,closed,"2024-06-10 00:00:00",23:05,"2024-06-14 00:00:00",16:14,4,1804,no,no,"no (EMPTY)"
1358,28969,2,closed,"2024-06-10 00:00:00",21:00:00,"2024-06-12 00:00:00",18:00:00,2,1814,no,no,"no (EMPTY)"
1357,28962,2,closed,"2024-06-10 00:00:00",13:00:00,"2024-06-14 00:00:00",22:00:00,5,1800,no,no,"no (EMPTY)"
1356,28960,2,closed,"2024-06-10 00:00:00",13:22:28,"2024-06-10 00:00:00",23:49,1,1851,no,no,"no (EMPTY)"
1367,28987,2,closed,"2024-06-11 00:00:00",21:30:13,"2024-06-15 00:00:00",14:14,4,1815,no,no,"no (EMPTY)"
1366,28983,2,closed,"2024-06-11 00:00:00",18:17:49,"2024-06-12 00:00:00",15:38,1,1774,no,no,"no (EMPTY)"
1365,28981,2,closed,"2024-06-11 00:00:00",16:53:55,"2024-06-15 00:00:00",16:00:00,4,1773,no,no,"no (EMPTY)"
1363,28978,2,closed,"2024-06-11 00:00:00",14:55:00,"2024-06-11 00:00:00",16:15:00,0,1771,no,no,"no (EMPTY)"
1362,28977,2,closed,"2024-06-11 00:00:00",14:50:00,"2024-06-12 00:00:00",21:10:00,2,1732,no,no,"no (EMPTY)"
1361,28975,2,closed,"2024-06-11 00:00:00",14:05:00,"2024-06-15 00:00:00",12:09,4,1854,no,no,"no (EMPTY)"
1360,28972,2,closed,"2024-06-11 00:00:00",10:50:00,"2024-06-14 00:00:00",11:00:00,3,1757,no,no,"no (EMPTY)"
1369,28998,2,closed,"2024-06-12 00:00:00",13:31:17,"2024-06-13 00:00:00",23:45:00,2,1772,no,no,"no (EMPTY)"
1368,28994,2,closed,"2024-06-12 00:00:00",12:02:22,"2024-06-13 00:00:00",15:04,2,1753,no,no,"no (EMPTY)"
1374,29023,2,closed,"2024-06-13 00:00:00",15:05:00,"2024-06-13 00:00:00",20:30:00,1,1776,no,no,"no (EMPTY)"
1373,29022,2,closed,"2024-06-13 00:00:00",15:00:00,"2024-06-15 00:00:00",22:53,3,1775,no,no,"no (EMPTY)"
1372,29016,2,closed,"2024-06-13 00:00:00",10:15:00,"2024-06-13 00:00:00",14:20:00,1,1840,no,no,"no (EMPTY)"
1371,29015,2,closed,"2024-06-13 00:00:00",11:30:00,"2024-06-13 00:00:00",13:36,0,1803,no,no,"no (EMPTY)"
1370,29014,2,closed,"2024-06-13 00:00:00",10:45:00,"2024-06-15 00:00:00",22:58,3,1835,no,no,"no (EMPTY)"
1377,29045,2,closed,"2024-06-14 00:00:00",20:03:43,"2024-06-15 00:00:00",22:28,1,1850,no,no,"no (EMPTY)"
1376,29036,2,closed,"2024-06-14 00:00:00",11:15:00,"2024-06-15 00:00:00",22:49,2,1801,no,no,"no (EMPTY)"
1375,29035,2,closed,"2024-06-14 00:00:00",11:00:00,"2024-06-15 00:00:00",13:57,1,1761,no,no,"no (EMPTY)"
1382,29059,2,closed,"2024-06-15 00:00:00",16:00:00,"2024-06-15 00:00:00",17:52,0,1800,no,no,"no (EMPTY)"
1381,29058,2,closed,"2024-06-15 00:00:00",15:30:00,"2024-06-15 00:00:00",19:41,1,1767,no,no,"no (EMPTY)"
1380,29057,2,closed,"2024-06-15 00:00:00",14:40:00,"2024-06-15 00:00:00",19:42,1,1853,no,no,"no (EMPTY)"
1379,29051,2,closed,"2024-06-15 00:00:00",12:15:00,"2024-06-15 00:00:00",22:23,1,1794,no,no,"no (EMPTY)"
1378,29047,2,closed,"2024-06-15 00:00:00",23:00:00,"2024-06-17 00:00:00",14:37,2,1752,no,no,"no (EMPTY)"
1390,29129,2,closed,"2024-06-18 00:00:00",21:00:06,"2024-06-21 00:00:00",14:36,3,1729,no,no,"no (EMPTY)"
1389,29128,2,closed,"2024-06-18 00:00:00",13:00:00,"2024-07-03 00:00:00",17:30:00,16,1786,no,no,"no (EMPTY)"
1388,29127,2,closed,"2024-06-18 00:00:00",19:45:00,"2024-06-20 00:00:00",13:56:00,2,1788,no,no,"no (EMPTY)"
1387,29126,2,closed,"2024-06-18 00:00:00",19:30:00,"2024-06-25 00:00:00",20:00,7,1704,no,no,"no (EMPTY)"
1386,29122,2,closed,"2024-06-18 00:00:00",17:10:00,"2024-06-18 00:00:00",19:10,0,1768,no,no,"no (EMPTY)"
1385,29120,2,closed,"2024-06-18 00:00:00",13:00:00,"2024-06-24 00:00:00",17:10:00,7,1790,no,no,"no (EMPTY)"
1384,29118,2,closed,"2024-06-18 00:00:00",11:45:00,"2024-06-20 00:00:00",22:30:00,3,1848,no,no,"no (EMPTY)"
1383,29116,2,closed,"2024-06-18 00:00:00",11:00:00,"2024-06-18 00:00:00",20:46,1,1758,no,no,"no (EMPTY)"
1394,29157,2,closed,"2024-06-19 00:00:00",20:10:00,"2024-06-22 00:00:00",16:22,3,1748,no,no,"no (EMPTY)"
1393,29146,2,closed,"2024-06-19 00:00:00",15:53:49,"2024-06-24 00:00:00",19:40:00,6,1816,no,no,"no (EMPTY)"
1392,29137,2,closed,"2024-06-19 00:00:00",11:30:00,"2024-06-22 00:00:00",14:30,4,1797,no,no,"no (EMPTY)"
1391,29135,2,closed,"2024-06-19 00:00:00",11:00:00,"2024-06-26 00:00:00",18:37,8,1800,no,no,"no (EMPTY)"
1397,29167,2,closed,"2024-06-20 00:00:00",16:42:15,"2024-06-26 00:00:00",18:57,6,1775,no,no,"no (EMPTY)"
1396,29166,2,closed,"2024-06-20 00:00:00",16:30:00,"2024-06-27 00:00:00",21:33,8,1741,no,no,"no (EMPTY)"
1395,29163,2,closed,"2024-06-20 00:00:00",12:45:00,"2024-06-27 00:00:00",11:54,7,1763,no,no,"no (EMPTY)"
1402,29185,2,closed,"2024-06-21 00:00:00",17:10:00,"2024-06-23 00:00:00",22:00:00,3,1769,no,no,"no (EMPTY)"
1401,29183,2,closed,"2024-06-21 00:00:00",15:10:00,"2024-06-27 00:00:00",15:00:00,6,1765,no,no,"no (EMPTY)"
1400,29182,2,closed,"2024-06-21 00:00:00",15:04:36,"2024-06-22 00:00:00",23:00:00,2,1812,no,no,"no (EMPTY)"
1399,29181,2,closed,"2024-06-21 00:00:00",11:15:00,"2024-06-23 00:00:00",23:15:00,3,1773,no,no,"no (EMPTY)"
1398,29179,2,closed,"2024-06-21 00:00:00",11:05:00,"2024-06-22 00:00:00",23:02,2,1795,no,no,"no (EMPTY)"
1406,29207,2,closed,"2024-06-22 00:00:00",20:59:10,"2024-06-25 00:00:00",13:26,3,1733,no,no,"no (EMPTY)"
1405,29200,2,closed,"2024-06-22 00:00:00",17:05:00,"2024-06-28 00:00:00",16:00:00,6,1771,no,no,"no (EMPTY)"
1404,29192,2,closed,"2024-06-22 00:00:00",11:15:00,"2024-06-22 00:00:00",19:00:00,1,1784,no,no,"no (EMPTY)"
1403,29191,2,closed,"2024-06-22 00:00:00",11:05:00,"2024-06-22 00:00:00",13:17,0,1734,no,no,"no (EMPTY)"
1410,29223,2,closed,"2024-06-23 00:00:00",22:00:00,"2024-07-08 00:00:00",22:00:00,15,1778,no,no,"no (EMPTY)"
1409,29218,2,closed,"2024-06-23 00:00:00",16:05:00,"2024-06-25 00:00:00",18:57,2,1784,no,no,"no (EMPTY)"
1408,29217,5,closed,"2024-06-23 00:00:00",16:05:00,"2024-06-23 00:00:00",16:05:00,0,1784,yes,yes,"no (EMPTY)"
1407,29213,2,closed,"2024-06-23 00:00:00",13:20:00,"2024-06-23 00:00:00",23:10:00,1,1821,no,no,"no (EMPTY)"
1413,29229,2,closed,"2024-06-24 00:00:00",13:00:00,"2024-06-28 00:00:00",13:40,4,1767,no,no,"no (EMPTY)"
1412,29228,2,closed,"2024-06-24 00:00:00",12:45:00,"2024-06-28 00:00:00",18:00:00,6,1835,no,no,"no (EMPTY)"
1411,29225,2,closed,"2024-06-24 00:00:00",10:35:00,"2024-07-03 00:00:00",19:04,10,1813,no,no,"no (EMPTY)"
1417,29252,2,closed,"2024-06-25 00:00:00",21:10:00,"2024-07-01 00:00:00",16:43,6,1793,no,no,"no (EMPTY)"
1416,29241,2,closed,"2024-06-25 00:00:00",13:45:00,"2024-06-27 00:00:00",15:31,2,1834,no,no,"no (EMPTY)"
1415,29238,2,closed,"2024-06-25 00:00:00",10:38:00,"2024-06-28 00:00:00",20:13,4,1789,no,no,"no (EMPTY)"
1414,29237,2,closed,"2024-06-25 00:00:00",09:35:00,"2024-06-26 00:00:00",21:00:00,2,1840,no,no,"no (EMPTY)"
1422,29264,2,closed,"2024-06-26 00:00:00",17:10:00,"2024-07-04 00:00:00",22:45:00,9,1787,no,no,"no (EMPTY)"
1421,29261,2,closed,"2024-06-26 00:00:00",17:26:44,"2024-07-01 00:00:00",21:30:00,6,1831,no,no,"no (EMPTY)"
1420,29259,2,closed,"2024-06-26 00:00:00",13:00:00,"2024-06-26 00:00:00",22:30:00,1,1826,no,no,"no (EMPTY)"
1419,29258,2,closed,"2024-06-26 00:00:00",11:20:00,"2024-06-26 00:00:00",15:00:00,1,1777,no,no,"no (EMPTY)"
1418,29256,2,closed,"2024-06-26 00:00:00",11:05:00,"2024-06-30 00:00:00",20:30:00,5,1841,no,no,"no (EMPTY)"
1425,29279,2,closed,"2024-06-27 00:00:00",19:08:44,"2024-06-30 00:00:00",11:18,3,1753,no,no,"no (EMPTY)"
1424,29275,2,closed,"2024-06-27 00:00:00",15:15:00,"2024-06-28 00:00:00",20:11,2,1839,no,no,"no (EMPTY)"
1423,29272,2,closed,"2024-06-27 00:00:00",11:00:00,"2024-07-01 00:00:00",15:23,5,1777,no,no,"no (EMPTY)"
1428,29296,2,closed,"2024-06-28 00:00:00",19:48:33,"2024-07-01 00:00:00",20:48,3,1834,no,no,"no (EMPTY)"
1427,29294,2,closed,"2024-06-28 00:00:00",19:00:00,"2024-06-29 00:00:00",19:50,1,1738,no,no,"no (EMPTY)"
1426,29288,2,closed,"2024-06-28 00:00:00",14:22:00,"2024-06-28 00:00:00",22:54,1,1799,no,no,"no (EMPTY)"
1431,29319,2,closed,"2024-06-29 00:00:00",21:30:00,"2024-07-13 00:00:00",23:00:00,14,1833,no,no,"no (EMPTY)"
1430,29315,2,closed,"2024-06-29 00:00:00",17:51:27,"2024-06-29 00:00:00",22:00:00,1,1840,no,no,"no (EMPTY)"
1429,29313,2,closed,"2024-06-29 00:00:00",15:05:00,"2024-06-29 00:00:00",17:00:00,0,1788,no,no,"no (EMPTY)"
1433,29333,2,closed,"2024-06-30 00:00:00",20:30:00,"2024-07-05 00:00:00",21:00:00,5,1738,no,no,"no (EMPTY)"
1432,29329,2,closed,"2024-06-30 00:00:00",17:30:00,"2024-11-24 00:00:00",17:00:00,144,1743,no,no,"no (EMPTY)"
1438,29354,2,closed,"2024-07-01 00:00:00",18:00:00,"2024-07-02 00:00:00",23:00:00,2,1774,no,no,"no (EMPTY)"
1437,29351,2,closed,"2024-07-01 00:00:00",16:55:10,"2024-07-04 00:00:00",18:49,3,1796,no,no,"no (EMPTY)"
1436,29346,2,closed,"2024-07-01 00:00:00",13:31:09,"2024-07-04 00:00:00",21:00:00,4,1783,no,no,"no (EMPTY)"
1435,29345,2,closed,"2024-07-01 00:00:00",13:25:46,"2024-07-01 00:00:00",16:44,1,1815,no,no,"no (EMPTY)"
1434,29342,2,closed,"2024-07-01 00:00:00",10:30:00,"2024-07-06 00:00:00",20:29,6,1736,no,no,"no (EMPTY)"
1443,29373,2,closed,"2024-07-02 00:00:00",19:00:00,"2024-07-02 00:00:00",22:00:00,1,1848,no,no,"no (EMPTY)"
1442,29371,2,closed,"2024-07-02 00:00:00",17:40:00,"2024-07-02 00:00:00",19:34:00,0,1844,no,no,"no (EMPTY)"
1441,29367,2,closed,"2024-07-02 00:00:00",15:20:00,"2024-07-03 00:00:00",18:28,2,1758,no,no,"no (EMPTY)"
1440,29362,2,closed,"2024-07-02 00:00:00",12:00:00,"2024-07-03 00:00:00",20:43,2,1794,no,no,"no (EMPTY)"
1439,29361,2,closed,"2024-07-02 00:00:00",11:00:00,"2024-07-05 00:00:00",17:45:00,4,1826,no,no,"no (EMPTY)"
1447,29400,2,closed,"2024-07-03 00:00:00",21:40:00,"2024-07-05 00:00:00",18:38:00,2,1777,no,no,"no (EMPTY)"
1446,29397,2,closed,"2024-07-03 00:00:00",19:00:00,"2024-07-09 00:00:00",22:15:00,7,1763,no,no,"no (EMPTY)"
1445,29389,2,closed,"2024-07-03 00:00:00",11:05:00,"2024-07-08 00:00:00",22:00:00,6,1761,no,no,"no (EMPTY)"
1444,29384,2,closed,"2024-07-03 00:00:00",11:00:00,"2024-07-03 00:00:00",21:30:00,1,1841,no,no,"no (EMPTY)"
1448,29403,2,closed,"2024-07-04 00:00:00",10:34:28,"2024-07-04 00:00:00",12:36,0,1786,no,no,"no (EMPTY)"
1450,29416,2,closed,"2024-07-04 00:00:00",21:25:00,"2024-07-06 00:00:00",23:58:00,2,1729,no,no,"no (EMPTY)"
1449,29413,2,closed,"2024-07-04 00:00:00",19:19:38,"2024-07-07 00:00:00",23:05:00,4,1863,no,no,"no (EMPTY)"
1454,29428,2,closed,"2024-07-05 00:00:00",21:01,"2024-07-06 00:00:00",18:01,1,1738,no,no,"no (EMPTY)"
1453,29425,2,closed,"2024-07-05 00:00:00",13:00:00,"2024-07-05 00:00:00",15:40:00,0,1801,no,no,"no (EMPTY)"
1452,29422,2,closed,"2024-07-05 00:00:00",11:28:40,"2024-07-05 00:00:00",20:30:00,1,1735,no,no,"no (EMPTY)"
1451,29421,2,closed,"2024-07-05 00:00:00",10:50:00,"2024-07-05 00:00:00",13:30:00,1,1835,no,no,"no (EMPTY)"
1457,29444,2,closed,"2024-07-06 00:00:00",18:30:00,"2024-07-10 00:00:00",17:00:00,4,1840,no,no,"no (EMPTY)"
